row ID,outcome,SUT,confidence,dsa,lsa,uniform
5615.0,Pass,55,0.9999828338623047,0.024497478555172637,0.00048794278039495124,1
5616.0,Pass,71,0.9613445401191711,0.06482391979763708,0.008110620983087595,1
5617.0,Fail,71,0.9032401442527771,0.0982986275375875,0.08500604423743147,1
5618.0,Pass,86,0.9999997615814209,0.015585922468411853,0.0007716193207947115,1
5619.0,Pass,96,0.999836802482605,0.008778947084069086,0.00036442418737428635,1
5620.0,Pass,83,0.9994307160377502,0.03404275413800082,0.00449280699049356,1
5621.0,Pass,68,0.9998652935028076,0.03269203325112966,0.004743329523894036,1
5622.0,Fail,58,0.6852161288261414,0.07670798482866534,0.06685421488154336,1
5623.0,Pass,93,0.7981959581375122,0.0750498992533666,0.07645314639072923,1
5624.0,Pass,19,0.9635462760925293,0.0644668642802427,0.010305098442991146,1
5625.0,Fail,69,0.9649500250816345,0.06289379951305521,0.014440940045734887,1
5626.0,Pass,57,0.9999910593032837,0.013233074590106855,0.0004400161495813949,1
5627.0,Fail,11,0.24436219036579132,0.135081954108707,0.2797474470190235,1
5628.0,Fail,60,0.999944806098938,0.018539483182684724,0.0006481705611935668,1
5629.0,Pass,47,0.999922513961792,0.01056521366525178,0.00035531888093540435,1
5630.0,Pass,80,0.9997139573097229,0.036201565030210915,0.005422386946099581,1
5631.0,Pass,51,0.9353436231613159,0.07552908738229742,0.08833042969434994,1
5632.0,Pass,87,0.9999902248382568,0.009078554093733112,0.00030229409826638357,1
5633.0,Fail,0,0.4515787959098816,0.10794445154631288,0.6289949259181442,1
5634.0,Pass,36,0.9969357252120972,0.057574224424201036,0.02757778098343529,1
5635.0,Pass,51,0.9999992847442627,0.009940853855099433,0.0004051214046807369,1
5636.0,Pass,69,0.9990622401237488,0.040916979085306227,0.0026212037351514804,1
5637.0,Fail,4,0.9996734857559204,0.04084127198713948,0.0031565986072467638,1
5638.0,Fail,60,0.9999688863754272,0.010900862770759643,0.0002503813260975982,1
5639.0,Fail,11,0.6210363507270813,0.0914876941330248,0.20761124909524278,1
5640.0,Fail,81,0.9975475668907166,0.0433830770176381,0.019602758392731005,1
5641.0,Fail,52,0.9930760860443115,0.02310147848913071,0.0037787652810797375,1
5642.0,Fail,97,0.9591907262802124,0.07711850733474071,0.09568061135806935,1
5643.0,Pass,15,0.9999914169311523,0.015717173647440075,0.0005916184654787022,1
5644.0,Pass,55,0.9963265061378479,0.07261766006912171,0.0062669348999456935,1
5645.0,Fail,74,0.36450856924057007,0.2163056701571896,0.11228214596737146,1
5646.0,Pass,66,0.9999114274978638,0.03970899213152936,0.003677750680733286,1
5647.0,Pass,62,0.9996801614761353,0.033863131129516395,0.0018139988054739352,1
5648.0,Fail,95,0.6173110604286194,0.08142301064223159,0.05023978063253316,1
5649.0,Pass,64,0.6753029227256775,0.10958509486007449,0.17990786218471622,1
5650.0,Fail,27,0.8951466083526611,0.0805559733125225,0.12911993222672818,1
5651.0,Fail,71,0.6115847229957581,0.09062927985201377,0.0517721187594161,1
5652.0,Fail,46,0.6665714979171753,0.09385904887200715,0.08441296008170537,1
5653.0,Pass,53,0.9284976124763489,0.08111132216919616,0.08605650918947466,1
5654.0,Pass,76,0.9999957084655762,0.013803067304243717,0.000518837342254106,1
5655.0,Pass,43,0.999991774559021,0.01334822396256142,0.00041927218504954735,1
5656.0,Pass,68,0.9974064230918884,0.0480557313767486,0.031198911423606524,1
5657.0,Pass,45,0.9827920794487,0.06843131296255914,0.0293903844502709,1
5658.0,Pass,86,0.9996101260185242,0.04660752099855395,0.011791125936096363,1
5659.0,Pass,41,0.999991774559021,0.016116569968643163,0.00040552802989560536,1
5660.0,Fail,46,0.6754951477050781,0.08809382563557999,0.08325111866228485,1
5661.0,Fail,4,0.7199338674545288,0.1043648728218833,0.08442496787451335,1
5662.0,Fail,14,0.9787399768829346,0.05574956279917075,0.027430053056672298,1
5663.0,Fail,74,0.8903185129165649,0.09306804966745275,0.02170684932329838,1
5664.0,Pass,58,0.9945080876350403,0.05012874497778932,0.03150539498662472,1
5665.0,Fail,3,0.8111006617546082,0.09012042189675686,0.09565372530186864,1
5666.0,Pass,57,0.9998956918716431,0.022299684126691956,0.001068879339193968,1
5667.0,Pass,33,0.9999980926513672,0.010483983320490031,0.0004660405142353698,1
5668.0,Pass,30,0.99994957447052,0.013482747609004328,0.00031927634045406106,1
5669.0,Fail,90,0.34878790378570557,0.1048361735176448,0.16696898867489487,1
5670.0,Pass,75,0.999995231628418,0.014475583367634813,0.00033636583739592857,1
5671.0,Pass,38,0.9807865023612976,0.06643942140732732,0.03351323965786341,1
5672.0,Fail,39,0.8200908899307251,0.08946367252619854,0.18167448288335236,1
5673.0,Fail,61,0.9953048229217529,0.02817699064918234,0.005633045203850041,1
5674.0,Fail,91,0.9851630330085754,0.0775530027335473,0.04912515563222696,1
5675.0,Pass,85,0.9999916553497314,0.013036280067467387,0.0004429515340561858,1
5676.0,Pass,3,0.9995754361152649,0.046309151253341736,0.012413983546197833,1
5677.0,Pass,34,0.9985561966896057,0.03744970024484554,0.0138509454046698,1
5678.0,Fail,3,0.4692038297653198,0.11549800517415616,0.2698787963731932,1
5679.0,Fail,18,0.9943289160728455,0.0742355646895392,0.02813225921903275,1
5680.0,Fail,27,0.8256479501724243,0.06793788249964118,0.06445041238703583,1
5681.0,Pass,57,0.9997923970222473,0.046738395174623686,0.005934970659243632,1
5682.0,Pass,12,0.9999936819076538,0.01289531161164208,0.00048070851550857316,1
5683.0,Fail,33,0.9474551677703857,0.07629531269054486,0.010192596836414998,1
5684.0,Fail,30,0.6263668537139893,0.06177536148964433,0.07373597219614847,1
5685.0,Pass,55,0.9937251210212708,0.09140850920810825,0.01954218638153729,1
5686.0,Fail,99,0.9999884366989136,0.016376311725090343,0.00048171647326449496,1
5687.0,Fail,98,0.6135641932487488,0.09277820897562106,0.14377014703890506,1
5688.0,Fail,74,0.9476909637451172,0.0788210567819992,0.08013665518724493,1
5689.0,Pass,40,0.9997240900993347,0.05474738063657226,0.0060262110531603685,1
5690.0,Fail,73,0.8663531541824341,0.07644053954293102,0.03790983673202566,1
5691.0,Pass,34,0.9669868350028992,0.06401764022384944,0.05448111462787111,1
5692.0,Pass,80,0.9989830851554871,0.04524440499002342,0.029944961643532792,1
5693.0,Fail,41,0.9968690276145935,0.059410157313832875,0.015047790582696634,1
5694.0,Fail,98,0.8909986615180969,0.07571636692241022,0.1582961122352021,1
5695.0,Pass,94,0.9999915361404419,0.011481381938775211,0.0002086215559351141,1
5696.0,Pass,83,0.9947403073310852,0.045665924948253535,0.024722213210816062,1
5697.0,Fail,92,0.6847198009490967,0.06734917347873892,0.04226570887142794,1
5698.0,Pass,96,0.9990466237068176,0.03647557772791576,0.003466456793884317,1
5699.0,Fail,73,0.8766161203384399,0.07808211463636236,0.03502998746860179,1
5700.0,Pass,78,0.7504376769065857,0.1693642450966321,0.10323490138920684,1
5701.0,Pass,1,0.9999943971633911,0.020983042672566413,0.000708396198147202,1
5702.0,Fail,2,0.9991230368614197,0.03927607013260369,0.00452162120448462,1
5703.0,Fail,38,0.6158484816551208,0.1002253925980077,0.2651512293430745,1
5704.0,Fail,55,0.9896504878997803,0.12641759651194004,0.03520281151061452,1
5705.0,Pass,37,0.9999732971191406,0.014837132269883934,0.0005544574709589993,1
5706.0,Pass,22,0.9999831914901733,0.01631270550237146,0.000614240792782432,1
5707.0,Pass,50,0.9959560036659241,0.05543620284418388,0.009064255202016307,1
5708.0,Pass,98,0.9986763596534729,0.032057912231586154,0.0029884397786338005,1
5709.0,Pass,27,0.9988923668861389,0.058245698365593075,0.016314588583420747,1
5710.0,Pass,0,0.9999885559082031,0.004418567136196436,0.00007037941999809964,1
5711.0,Pass,48,0.9999438524246216,0.009718337309471492,0.0001969135141238669,1
5712.0,Fail,84,0.2739201784133911,0.11643240036578074,0.10720197469851175,1
5713.0,Pass,74,0.9999926090240479,0.021422182666086458,0.000458104629034023,1
5714.0,Fail,30,0.5540838241577148,0.09055873432280706,0.5759951824423599,1
5715.0,Fail,0,0.9991157650947571,0.04617050407318492,0.026049586721769685,1
5716.0,Fail,51,0.6354318857192993,0.093519562305491,0.1578218116984811,1
5717.0,Pass,94,0.9991427659988403,0.040448428774271634,0.02220237294528975,1
5718.0,Fail,11,0.5485475659370422,0.09849493062818623,0.19045734384356824,1
5719.0,Pass,62,0.9993552565574646,0.03448346140127239,0.0019173876096249148,1
5720.0,Pass,13,0.9637855291366577,0.05188643289568024,0.00945011113755899,1
5721.0,Pass,83,0.9998968839645386,0.011317447974817756,0.0004087704849563929,1
5722.0,Pass,79,0.9999895095825195,0.011392084343714885,0.00040640136560427193,1
5723.0,Pass,8,0.9217935800552368,0.06964279817685047,0.06893249317774605,1
5724.0,Fail,77,0.7776027917861938,0.08336319659929846,0.053518027381057515,1
5725.0,Pass,68,0.9998430013656616,0.029125991895805455,0.002493206127137963,1
5726.0,Fail,73,0.9998883008956909,0.01550887900203455,0.000454029841936889,1
5727.0,Fail,67,0.9616720676422119,0.1048978834870007,0.035948554100259454,1
5728.0,Pass,43,0.9999607801437378,0.015054790687957452,0.000518973747537209,1
5729.0,Fail,5,0.6056620478630066,0.09764316958095744,0.26838462578510114,1
5730.0,Pass,67,0.9999953508377075,0.012886412707120726,0.00035285797901874025,1
5731.0,Pass,24,0.9999822378158569,0.008754890412902632,0.000240909900583899,1
5732.0,Fail,63,0.9655354619026184,0.10495917660755696,0.02166407769833433,1
5733.0,Pass,0,0.9999850988388062,0.006113084581400436,0.00006283997433122841,1
5734.0,Pass,78,0.9978240728378296,0.04005849532949528,0.001874911398690977,1
5735.0,Pass,94,0.9999980926513672,0.008494954024846804,0.00026660543562272935,1
5736.0,Pass,44,0.9532755017280579,0.0739064339549666,0.05827331182322826,1
5737.0,Fail,63,0.5319653749465942,0.1331319190770608,0.10651626335841329,1
5738.0,Pass,26,0.9984083771705627,0.05355271649737157,0.02698048762269347,1
5739.0,Pass,27,0.9999943971633911,0.007563183550296323,0.000323608184290686,1
5740.0,Pass,39,0.999995231628418,0.014382755839724743,0.00029281786494603614,1
5741.0,Pass,22,0.9999833106994629,0.017465846188350925,0.0005903880353180982,1
5742.0,Pass,6,0.9864028096199036,0.07938730909551003,0.11979285529000841,1
5743.0,Fail,92,0.9978220462799072,0.054977309530340544,0.010090123500176228,1
5744.0,Pass,24,0.99982088804245,0.02216099812238223,0.0009533004618335596,1
5745.0,Pass,8,0.8639929890632629,0.06953749072715759,0.10054223826304629,1
5746.0,Pass,3,0.769350528717041,0.07062258084659866,0.02783553422996578,1
5747.0,Pass,77,0.9663116931915283,0.06863631266340882,0.027459805379896184,1
5748.0,Pass,88,0.9871425628662109,0.06931211447616165,0.04067061206798481,1
5749.0,Pass,61,0.9998793601989746,0.029206960688379205,0.0007366344831267704,1
5750.0,Fail,72,0.9673668742179871,0.12219513068291604,0.04606137967821844,1
5751.0,Pass,50,0.9974958300590515,0.06262080441683181,0.0061222197750900945,1
5752.0,Pass,43,0.996749997138977,0.0533124195114009,0.046213573131824746,1
5753.0,Pass,96,0.9902964234352112,0.05433702160061439,0.010113495136934958,1
5754.0,Fail,12,0.9990088939666748,0.0496221224763892,0.009118411655035763,1
5755.0,Pass,32,0.9999972581863403,0.016254950488170813,0.0005575839286534779,1
5756.0,Fail,97,0.8221372961997986,0.08934639089039885,0.2722146491949214,1
5757.0,Fail,33,0.7496910691261292,0.06833462856156432,0.006295098523635882,1
5758.0,Pass,26,0.999998927116394,0.012801979369744232,0.00036433581662668893,1
5759.0,Pass,68,0.999990701675415,0.020420311096711212,0.001390668456585751,1
5760.0,Fail,51,0.989155113697052,0.06851431491471928,0.026280866318445516,1
5761.0,Fail,86,0.7695618271827698,0.09284924491518026,0.1302107286541332,1
5762.0,Pass,82,0.9999854564666748,0.01885878936319562,0.0006831328178514451,1
5763.0,Fail,18,0.7577449083328247,0.13315905511656564,0.06617155578275592,1
5764.0,Fail,80,0.9940503239631653,0.0646077755215269,0.04069229476469287,1
5765.0,Fail,59,0.9142605066299438,0.08106364610942755,0.12856452471606694,1
5766.0,Pass,28,0.9999762773513794,0.015887556507532867,0.0006085063893353801,1
5767.0,Pass,33,0.9999855756759644,0.019454400909809287,0.0005791681737008541,1
5768.0,Fail,29,0.5242436528205872,0.10850475354754675,0.19365018965824946,1
5769.0,Fail,2,0.5947414636611938,0.12479217226611758,0.06775902850508536,1
5770.0,Pass,77,0.9144291281700134,0.06609708228726081,0.01693842260943101,1
5771.0,Fail,34,0.9608685374259949,0.06967348969141092,0.10496620206082796,1
5772.0,Pass,17,0.9999700784683228,0.009749903389160559,0.00025380121133337474,1
5773.0,Pass,18,0.8742630481719971,0.08951930958068935,0.06495695623069837,1
5774.0,Pass,24,0.9999574422836304,0.009908475533264044,0.0006106392989549891,1
5775.0,Fail,78,0.6008816957473755,0.11598021750026073,0.12650620205942656,1
5776.0,Pass,90,0.999858021736145,0.040137725208694124,0.005113821807580152,1
5777.0,Fail,8,0.5783892273902893,0.09593717908772559,0.2558676034966969,1
5778.0,Pass,94,0.9999821186065674,0.022666547851136264,0.000536890432951735,1
5779.0,Pass,4,0.9942218661308289,0.0706040678557919,0.0293811944797472,1
5780.0,Pass,64,0.9990330934524536,0.031899885668999824,0.009137349647341315,1
5781.0,Pass,79,0.999962568283081,0.025663202353446588,0.000848816435257714,1
5782.0,Fail,97,0.9998540878295898,0.031595107895181655,0.006413457387548572,1
5783.0,Pass,13,0.7144973874092102,0.08659317813044458,0.07859162144288893,1
5784.0,Fail,18,0.9999551773071289,0.03399823305149995,0.0018407327413807286,1
5785.0,Pass,49,0.9999812841415405,0.018011106895398414,0.0005668462271304569,1
5786.0,Fail,85,0.5408205986022949,0.07516863577321202,0.03180139832844853,1
5787.0,Pass,60,0.9994792342185974,0.025895575125471488,0.0016999655871238074,1
5788.0,Pass,78,0.9984878301620483,0.07237079567118052,0.012052798807694668,1
5789.0,Pass,96,0.9902730584144592,0.06245607149267507,0.032449810823366045,1
5790.0,Pass,71,0.9997554421424866,0.022147920512982307,0.0007696362624947128,1
5791.0,Pass,54,0.9999574422836304,0.010207286647793497,0.0004347188826523596,1
5792.0,Pass,83,0.9999710321426392,0.012093004361709675,0.00044555850145546285,1
5793.0,Fail,71,0.2906798720359802,0.14430610694934357,0.22112869107373864,1
5794.0,Pass,43,0.9998764991760254,0.035759746170140355,0.004079420684113798,1
5795.0,Pass,94,0.9999905824661255,0.01283937315912214,0.0003337963399635258,1
5796.0,Pass,70,0.9999274015426636,0.011357516543993243,0.0002668476645580377,1
5797.0,Pass,88,0.9963780045509338,0.0531912554603106,0.016174753081149674,1
5798.0,Fail,30,0.9905473589897156,0.05112375897573548,0.026643835228217536,1
5799.0,Pass,92,0.9894158840179443,0.08132875377248164,0.04372465535199168,1
5800.0,Pass,19,0.9999767541885376,0.01912406662649661,0.0006026525711218123,1
5801.0,Pass,20,0.9999669790267944,0.028603527096643207,0.0018614886120244486,1
5802.0,Pass,81,0.9998693466186523,0.02092985153970869,0.0008897315983278519,1
5803.0,Pass,58,0.710128664970398,0.0829329595970527,0.10607090107186037,1
5804.0,Pass,95,0.9998605251312256,0.0208731417125718,0.0007076443363114034,1
5805.0,Fail,43,0.9997476935386658,0.026864683196546987,0.006298527597948455,1
5806.0,Fail,74,0.9978481531143188,0.05035629129459506,0.0040239754489505035,1
5807.0,Pass,17,0.9995678067207336,0.02933334147959419,0.005229745960695658,1
5808.0,Fail,70,0.9998326301574707,0.023993022032829377,0.001885765724252972,1
5809.0,Pass,25,0.9091846942901611,0.08675567560074451,0.06735683389219123,1
5810.0,Pass,86,0.9999899864196777,0.018480229351844252,0.0005061811311347615,1
5811.0,Fail,76,0.8090815544128418,0.1121617190256004,0.1037000824043738,1
5812.0,Fail,1,0.9960501790046692,0.07236567905650279,0.07041483700527844,1
5813.0,Pass,58,0.9999887943267822,0.011958036280884819,0.00031587782707832575,1
5814.0,Pass,15,0.999349057674408,0.03907588462671435,0.0076328425033309385,1
5815.0,Fail,55,0.8997386693954468,0.13017475282500884,0.1256138451814249,1
5816.0,Fail,83,0.9995710253715515,0.026643593949382458,0.003019906192117022,1
5817.0,Pass,74,0.7096226215362549,0.12608467327064146,0.056730586286023225,1
5818.0,Pass,53,0.6281470060348511,0.07270451174254895,0.06350271325904412,1
5819.0,Pass,48,0.9999091625213623,0.02131922509933262,0.001799092467257874,1
5820.0,Fail,45,0.49866053462028503,0.09867973359601892,0.04075212444063122,1
5821.0,Pass,11,0.9999686479568481,0.009713053137923335,0.0003249568743626844,1
5822.0,Fail,61,0.5457437634468079,0.1029582941958627,0.09999376191046255,1
5823.0,Fail,83,0.9815413951873779,0.07629104612047813,0.03887973932205016,1
5824.0,Fail,22,0.5591111779212952,0.07827245924117826,0.022199133211452518,1
5825.0,Pass,51,0.9999969005584717,0.0181346249161807,0.0010638051151811503,1
5826.0,Fail,71,0.8915987610816956,0.050707797001500333,0.009800104938162439,1
5827.0,Pass,36,0.9999052286148071,0.02636501839202292,0.0014288604307470865,1
5828.0,Pass,47,0.8747203946113586,0.06638369035751895,0.07608363270884866,1
5829.0,Pass,94,0.9999942779541016,0.011352027013109977,0.00032486940258055785,1
5830.0,Pass,2,0.798681378364563,0.12152021978230358,0.12296593608291945,1
5831.0,Pass,91,0.9999953508377075,0.015213236142719876,0.0005375342256673445,1
5832.0,Pass,77,0.9999984502792358,0.010848997789230132,0.0004110261986935034,1
5833.0,Fail,72,0.6284558176994324,0.11971340092059832,0.06686840930380611,1
5834.0,Fail,24,0.45802944898605347,0.10105524864949163,0.2177544852172213,1
5835.0,Pass,58,0.9998903274536133,0.019835390495781983,0.0006467361034381525,1
5836.0,Pass,82,0.9985460042953491,0.05385602712688518,0.011904587630073972,1
5837.0,Pass,94,0.9999843835830688,0.017845901951277405,0.0010816551047899878,1
5838.0,Fail,81,0.8829492926597595,0.07865887807842839,0.08441192998213536,1
5839.0,Fail,92,0.9122940897941589,0.06967706151347827,0.023983368807495766,1
5840.0,Pass,84,0.9170653820037842,0.084454400501134,0.054679281361383975,1
5841.0,Pass,23,0.9999691247940063,0.012497965818725372,0.000257854602739473,1
5842.0,Fail,64,0.572263240814209,0.09643705436002593,0.19541623627746338,1
5843.0,Pass,86,0.9999465942382812,0.026902618480689113,0.003572330975083632,1
5844.0,Pass,52,0.8390082120895386,0.056266978415078744,0.08077258089049713,1
5845.0,Pass,83,0.9999743700027466,0.015421089418808154,0.0005141736386123725,1
5846.0,Fail,80,0.9921510219573975,0.05662646146371797,0.04463282674846854,1
5847.0,Fail,3,0.5744147896766663,0.10928695805977971,0.08850492989653895,1
5848.0,Fail,5,0.6544742584228516,0.08884506890755864,0.2824493597031135,1
5849.0,Pass,63,0.99997878074646,0.01877952065984386,0.0005795106564118887,1
5850.0,Pass,49,0.9999969005584717,0.013744829031508211,0.0003019698855067298,1
5851.0,Pass,79,0.9993330836296082,0.04284028675274131,0.004371967497132333,1
5852.0,Pass,81,0.9992902278900146,0.023799726792392624,0.007752684090484571,1
5853.0,Pass,7,0.9999821186065674,0.012078170470234871,0.00046849707221703315,1
5854.0,Fail,37,0.4217081367969513,0.0977007110623171,0.06291599566302856,1
5855.0,Pass,3,0.9995692372322083,0.036799555067034195,0.00220237222895285,1
5856.0,Pass,75,0.9999483823776245,0.030540008412172248,0.005065127831531223,1
5857.0,Pass,1,0.9999690055847168,0.03397216569788826,0.0021804881035857536,1
5858.0,Pass,42,0.9997838139533997,0.028615368463279545,0.002398303983683265,1
5859.0,Fail,99,0.9995367527008057,0.06128445664004174,0.00950108121774527,1
5860.0,Pass,95,0.993190586566925,0.06549896147434353,0.020396128108202998,1
5861.0,Fail,75,0.44595974683761597,0.10186924809957815,0.23991774375215527,1
5862.0,Fail,80,0.33990517258644104,0.10061650302763005,0.2969912941350127,1
5863.0,Pass,89,0.9999951124191284,0.011938405563149651,0.00041562797428994864,1
5864.0,Pass,69,0.9999150037765503,0.014886680062497895,0.0005428115437205597,1
5865.0,Pass,31,0.995201587677002,0.07285549274307107,0.05089084612880655,1
5866.0,Fail,71,0.9979662895202637,0.05912583782521971,0.00954560610011658,1
5867.0,Fail,93,0.3314615786075592,0.12025237824500444,0.17865165615746006,1
5868.0,Fail,96,0.9998325109481812,0.01045552623809815,0.00047218685418643326,1
5869.0,Pass,57,0.9997733235359192,0.02912148625069189,0.0011134419065734074,1
5870.0,Pass,69,0.9999854564666748,0.017195476830889837,0.0005453203290457563,1
5871.0,Pass,38,0.9988498687744141,0.05138678648154439,0.008562693633705909,1
5872.0,Pass,87,0.9999351501464844,0.023780104248163333,0.0016719004984759784,1
5873.0,Pass,56,0.9999499320983887,0.01505886415894788,0.0005721034623491495,1
5874.0,Fail,25,0.9999908208847046,0.027006217667654136,0.0008659236987883343,1
5875.0,Fail,74,0.8010106682777405,0.11912190882094563,0.04080321884269238,1
5876.0,Fail,47,0.5108262300491333,0.07136071381515388,0.04383860817688575,1
5877.0,Pass,74,0.9999970197677612,0.02041567876225658,0.000421415554538626,1
5878.0,Fail,8,0.7998707294464111,0.0872997858868401,0.15186835447143218,1
5879.0,Pass,23,0.9998182654380798,0.024324696771105547,0.0007317516655382654,1
5880.0,Pass,23,0.9999842643737793,0.014470491273474719,0.00040008207082494114,1
5881.0,Pass,56,0.9999676942825317,0.007710990676318379,0.000359930202084322,1
5882.0,Pass,15,0.9999165534973145,0.024423295815851568,0.004511410264534672,1
5883.0,Pass,26,0.9999814033508301,0.01965276168051204,0.0006032112633191037,1
5884.0,Pass,70,0.9997873902320862,0.01277929584756477,0.00038523433760936617,1
5885.0,Pass,92,0.9988634586334229,0.033621673505711484,0.0038231827717823824,1
5886.0,Fail,26,0.9135317206382751,0.10194898064938832,0.11035555693659754,1
5887.0,Pass,36,0.9999842643737793,0.01468651396868501,0.0005198816915680732,1
5888.0,Pass,9,0.9999964237213135,0.009337812591645435,0.0002756955569220272,1
5889.0,Pass,57,0.999231219291687,0.03582425147850548,0.0015246433215124991,1
5890.0,Pass,79,0.9926363229751587,0.06801040601726964,0.050220411390265174,1
5891.0,Pass,74,0.9995092153549194,0.05881299280110297,0.005489636478033796,1
5892.0,Fail,6,0.9985939860343933,0.0314186827708708,0.004802145429690916,1
5893.0,Pass,37,0.9999207258224487,0.015655325750172543,0.0005438421461563423,1
5894.0,Pass,82,0.9998480081558228,0.049165628086520155,0.006101899964490708,1
5895.0,Pass,23,0.9999582767486572,0.011314143835067807,0.00021825392622473717,1
5896.0,Pass,85,0.9999873638153076,0.030007014094066593,0.0010953348463674604,1
5897.0,Fail,81,0.8260496258735657,0.07635643416747775,0.45551251165736445,1
5898.0,Pass,85,0.9999897480010986,0.013538429617777441,0.00043009329441397095,1
5899.0,Pass,39,0.9999921321868896,0.01536330988408988,0.00028848122969550843,1
5900.0,Fail,99,0.8863389492034912,0.10801507881057835,0.3681819599726418,1
5901.0,Fail,72,0.9886393547058105,0.08675488277067464,0.005508816823806507,1
5902.0,Fail,34,0.5455285310745239,0.10670926316498418,0.3611033898370639,1
5903.0,Pass,37,0.8371278643608093,0.060053310057368206,0.013711880028697717,1
5904.0,Pass,71,0.9978772401809692,0.043472180491933896,0.004417274827830654,1
5905.0,Pass,70,0.9950293898582458,0.06438127541347315,0.03085947461276608,1
5906.0,Fail,78,0.9044100642204285,0.1309424657113255,0.08769785955858198,1
5907.0,Pass,69,0.7001359462738037,0.08701315738281727,0.039775861814244924,1
5908.0,Pass,71,0.999002993106842,0.02356825310601397,0.0008670794496952839,1
5909.0,Pass,22,0.9999678134918213,0.025032399777288314,0.0011811820171779843,1
5910.0,Fail,14,0.6979215741157532,0.09323089042499942,0.038540161614238025,1
5911.0,Pass,62,0.9508960247039795,0.05121378605619514,0.016335747501659524,1
5912.0,Pass,24,0.9999185800552368,0.013654320735890159,0.00044347087551867715,1
5913.0,Pass,16,0.9999872446060181,0.006628835356330528,0.00020756497977100882,1
5914.0,Pass,76,0.9998514652252197,0.026645482029239574,0.0014400403057433875,1
5915.0,Pass,39,0.9998766183853149,0.03452199130796691,0.002901017604023776,1
5916.0,Fail,12,0.8814684152603149,0.11190707345006626,0.07409416063510284,1
5917.0,Pass,22,0.9999039173126221,0.037615532505542455,0.00202022544288396,1
5918.0,Pass,5,0.9999771118164062,0.018830500859362408,0.0007970701704578525,1
5919.0,Pass,57,0.9999693632125854,0.02468923308975196,0.0007682942319268393,1
5920.0,Pass,82,0.9999927282333374,0.015711528819945187,0.0005715588319221645,1
5921.0,Pass,70,0.9999547004699707,0.007833457890751613,0.00018936207460007242,1
5922.0,Fail,40,0.7789173722267151,0.09979092989322459,0.03510405259027092,1
5923.0,Pass,99,0.9978179931640625,0.06884407500924423,0.018482384163780743,1
5924.0,Pass,2,0.9995180368423462,0.03636892573650644,0.0010335827871391235,1
5925.0,Pass,40,0.9802582263946533,0.0693310851832974,0.018580569268209404,1
5926.0,Fail,53,0.8731160163879395,0.08361270921314314,0.12161805308381145,1
5927.0,Pass,93,0.9995347261428833,0.0310358766232174,0.004812663073427109,1
5928.0,Fail,28,0.9985402822494507,0.047898922666537634,0.014920213860550853,1
5929.0,Fail,57,0.9085984826087952,0.10110945534045432,0.07542119136873043,1
5930.0,Fail,27,0.5847449898719788,0.09242060992008601,0.1685940483177529,1
5931.0,Pass,64,0.9994215965270996,0.03884289066824296,0.02990355623031358,1
5932.0,Pass,64,0.9866015315055847,0.06183791333010535,0.0321949542094621,1
5933.0,Pass,14,0.9999940395355225,0.010395386603558484,0.0004325866653784056,1
5934.0,Fail,30,0.5267735719680786,0.09379361995747816,0.18470327513131365,1
5935.0,Pass,95,0.9999169111251831,0.015117150451030402,0.0003565959254746504,1
5936.0,Pass,64,0.9999837875366211,0.01316781425413653,0.0004384029127366654,1
5937.0,Pass,57,0.9998216032981873,0.04795901836848322,0.0061258242366544115,1
5938.0,Fail,15,0.850683331489563,0.0942916071499214,0.06604449619221155,1
5939.0,Pass,15,0.9840084314346313,0.059969817694855564,0.07934014772142338,1
5940.0,Pass,12,0.9999817609786987,0.020717424165395144,0.0008078931983374735,1
5941.0,Pass,59,0.999932050704956,0.014296171848614902,0.0004352564806319227,1
5942.0,Pass,1,0.9995730519294739,0.052027397264752605,0.012623843039963516,1
5943.0,Pass,91,0.7580687999725342,0.08042233649146703,0.09830182110124484,1
5944.0,Pass,41,0.9999947547912598,0.007691571958891843,0.00027288292022155814,1
5945.0,Pass,59,0.9999814033508301,0.01016072422820036,0.0005636189927985075,1
5946.0,Pass,67,0.9999092817306519,0.03326968351858312,0.003829136637509857,1
5947.0,Pass,58,0.9998169541358948,0.03527722325081253,0.0029007423834081936,1
5948.0,Pass,9,0.9999884366989136,0.01818578084607556,0.0005528446279239449,1
5949.0,Fail,4,0.9999817609786987,0.020878998029531203,0.0007331769548079661,1
5950.0,Fail,35,0.8425222039222717,0.0644993376190839,0.040330878257393205,1
5951.0,Pass,20,0.9999945163726807,0.014006199359000975,0.0003897301180945832,1
5952.0,Fail,35,0.9990735054016113,0.022569377126541893,0.0013825489046572622,1
5953.0,Pass,29,0.9999867677688599,0.017216133323612312,0.0006163432534412592,1
5954.0,Pass,58,0.9999665021896362,0.018096242132591922,0.0006342028191605534,1
5955.0,Pass,26,0.999927282333374,0.033551387485316296,0.002238973089816727,1
5956.0,Fail,71,0.6287601590156555,0.10960489109130363,0.1418540606495674,1
5957.0,Pass,19,0.7847927212715149,0.09317602168006087,0.02753394953871782,1
5958.0,Fail,96,0.7560015916824341,0.08324678952862738,0.061274679264132395,1
5959.0,Fail,71,0.5597678422927856,0.08080770911996517,0.03127717719821416,1
5960.0,Pass,98,0.9986483454704285,0.02851970779389557,0.0036976330421771312,1
5961.0,Pass,29,0.9999688863754272,0.02692769070996053,0.001498617912466143,1
