ID,outcome,SUT,confidence,dsa,lsa,uniform
18114.0,Fail,2,0.4801311194896698,0.4238701812444804,0.20061390184522615,1
18115.0,Fail,4,0.6507765054702759,0.46555385813222905,0.10487171948197721,1
18116.0,Fail,2,0.4937624931335449,0.492974970893826,0.281859062796604,1
18117.0,Pass,0,0.9983211159706116,0.14386158919301376,0.20100715649664802,1
18118.0,Pass,1,0.9974550604820251,0.19257010758434676,0.32930063265744464,1
18119.0,Pass,3,0.9905439615249634,0.2829687769920123,0.2384928554028557,1
18120.0,Pass,3,0.46487700939178467,0.43613577098105605,0.2425208223436625,1
18121.0,Pass,6,0.9995618462562561,0.2517695099281093,0.24307856633696684,1
18122.0,Pass,1,0.477864533662796,0.2863130763956222,0.39288613135358535,1
18123.0,Pass,4,0.5027281641960144,0.42055995929950785,0.09808777666767679,1
18124.0,Pass,6,0.9814587235450745,0.21827893104691828,0.18791348931306046,1
18125.0,Pass,6,0.9979972243309021,0.15763838768036895,0.10559998787010269,1
18126.0,Pass,3,0.7654828429222107,0.3576517346850019,0.24466446773132802,1
18127.0,Fail,5,0.5195609331130981,0.42131290045382097,0.34573396444938037,1
18128.0,Pass,0,0.9897722601890564,0.261652149500077,0.27474735561780744,1
18129.0,Pass,1,0.9999513626098633,0.25060272481799584,0.40995631182475134,1
18130.0,Pass,3,0.7772860527038574,0.345212138028804,0.22190586574278318,1
18131.0,Pass,3,0.9515582323074341,0.3202918339999,0.3065173400352012,1
18132.0,Pass,6,0.6671892404556274,0.3170271369500155,0.13262937798862948,1
18133.0,Pass,0,0.922410249710083,0.22387828714774607,0.1255336761733327,1
18134.0,Fail,4,0.44459840655326843,0.3006584210840768,0.10789933210778827,1
18135.0,Pass,8,0.9437189102172852,0.27285621757174283,0.36841314746299997,1
18136.0,Fail,7,0.21781779825687408,0.38042689506332905,0.24594074222911091,1
18137.0,Pass,0,0.9999949932098389,0.2256750932526492,0.32713731890861597,1
18138.0,Pass,4,0.9017711281776428,0.43407493814135667,0.2311178239919015,1
18139.0,Pass,1,0.9905912280082703,0.39009477013345284,0.4716271985499402,1
18140.0,Fail,4,0.9076242446899414,0.2928199876124906,0.13502575984976958,1
18141.0,Fail,5,0.795972466468811,0.32580626130484924,0.2105025641927853,1
18142.0,Pass,8,0.9999451637268066,0.12754328324645825,0.12834806736805562,1
18143.0,Pass,9,0.9999430179595947,0.13881338742968038,0.33462136590473285,1
18144.0,Pass,3,0.5274853110313416,0.3629454824888101,0.24513699392148086,1
18145.0,Fail,2,0.8036849498748779,0.34197010042896325,0.2468039427503303,1
18146.0,Pass,0,0.9925249218940735,0.32997015595932977,0.15244208640323714,1
18147.0,Pass,6,0.9961929321289062,0.13842146722749396,0.1504432896775026,1
18148.0,Pass,5,0.8452606201171875,0.30392765002397004,0.5247329175406906,1
18149.0,Pass,0,0.9993516802787781,0.3046030487745619,0.2953484209304949,1
18150.0,Pass,7,0.6533419489860535,0.3791781533709143,0.22761369140570029,1
18151.0,Pass,0,0.9471901655197144,0.2838665620594627,0.13551708603071763,1
18152.0,Pass,7,0.9827181696891785,0.5265538039187591,0.2499468356695299,1
18153.0,Fail,8,0.61239093542099,0.348389257775662,0.14682383292672785,1
18154.0,Pass,1,0.5463594794273376,0.3465068460341647,0.30850041741837836,1
18155.0,Pass,8,0.9888368844985962,0.1667914518166401,0.1255021214421498,1
18156.0,Pass,7,0.9995864033699036,0.22646967482490002,0.2595702825164691,1
18157.0,Pass,1,0.9505414366722107,0.3870894207890698,0.2744178219584059,1
18158.0,Pass,8,0.807624101638794,0.3253844129718907,0.13386697110888482,1
18159.0,Fail,3,0.6427261829376221,0.3608138167968309,0.2500010096724318,1
18160.0,Fail,4,0.5946685075759888,0.4940064172886778,0.6413043070553366,1
18161.0,Pass,6,0.9940810799598694,0.07713824888755894,0.2217971368779001,1
18162.0,Pass,8,0.988970160484314,0.37612795597215887,0.4704418697261976,1
18163.0,Pass,2,0.9118214845657349,0.26366183672396326,0.22512843085300938,1
18164.0,Pass,5,0.9951352477073669,0.25298052510759395,0.24751983030525804,1
18165.0,Pass,8,0.9935160875320435,0.38958060661245864,0.32792512697195164,1
18166.0,Pass,1,0.9960619807243347,0.27164217132296664,0.24566692144339194,1
18167.0,Fail,4,0.5969688892364502,0.2551707816632579,0.11232975322480376,1
18168.0,Fail,2,0.6678932905197144,0.4385104813456482,0.2947288453873674,1
18169.0,Pass,9,0.999657392501831,0.21522467260386927,0.22611819902240066,1
18170.0,Fail,0,0.5859701037406921,0.5884128077126647,0.4506439854562353,1
18171.0,Fail,3,0.5436413884162903,0.4265771909725722,0.21596533363859105,1
18172.0,Pass,2,0.846156895160675,0.2788583233262065,0.1387064224780982,1
18173.0,Pass,9,0.9990770816802979,0.18602906005312655,0.4090233088582275,1
18174.0,Pass,9,0.9999998807907104,0.15415333483577257,0.33874644108142227,1
18175.0,Pass,8,0.7105587124824524,0.412211276211935,0.08999927354148216,1
18176.0,Pass,8,0.99803227186203,0.1803291489642472,0.2130788696919567,1
18177.0,Fail,3,0.6765487194061279,0.4481495759714307,0.2343269050283406,1
18178.0,Pass,6,0.9787582159042358,0.16762679097111258,0.11496788832956187,1
18179.0,Pass,6,0.8155488967895508,0.35644754676838764,0.23592342367254915,1
18180.0,Fail,2,0.5882208347320557,0.4948989053418321,0.48203696353506087,1
18181.0,Pass,8,0.8301311135292053,0.26022236763016926,0.44623177037969586,1
18182.0,Pass,0,0.9227073192596436,0.33668276789802454,0.23753656749772606,1
18183.0,Pass,1,0.9964669942855835,0.20340741627173195,0.3137669728668439,1
18184.0,Pass,9,0.9777600169181824,0.31997268888856867,0.3194045527585307,1
18185.0,Pass,2,0.9781783223152161,0.26539113532445013,0.28841983183442216,1
18186.0,Pass,2,0.9780170917510986,0.23360142773369105,0.263796802685931,1
18187.0,Fail,5,0.5479480028152466,0.3335670052334281,0.16811476226261274,1
18188.0,Fail,3,0.623747706413269,0.35106189576654456,0.3483922459290137,1
18189.0,Pass,6,0.9098935723304749,0.29291312678052794,0.2534377218496865,1
18190.0,Pass,7,0.8874034285545349,0.5196781616511776,0.3406127140242241,1
18191.0,Pass,8,0.9652222990989685,0.19552189822862617,0.09465751760764662,1
18192.0,Pass,6,0.8947934508323669,0.32884539382929767,0.1598256824064363,1
18193.0,Fail,0,0.534285306930542,0.3818865167804373,0.16016148283050258,1
18194.0,Pass,2,0.9964787364006042,0.31468809314834956,0.3153971840794731,1
18195.0,Pass,7,0.9249902367591858,0.253343076308295,0.30717463773224507,1
18196.0,Pass,8,0.9830272793769836,0.18749518532667594,0.1882204613938998,1
18197.0,Fail,5,0.3132905662059784,0.3909422335650916,0.246188021163962,1
18198.0,Pass,2,0.5334756970405579,0.39789338771424776,0.27483815894383157,1
18199.0,Pass,8,0.4394718110561371,0.6281565413980905,0.27289667779076876,1
18200.0,Pass,4,0.5661516189575195,0.3658084598600607,0.188493814975994,1
18201.0,Fail,2,0.44192883372306824,0.4219006336178146,0.1336189520997938,1
18202.0,Fail,3,0.5598710775375366,0.34674953757249116,0.16460527544386555,1
18203.0,Fail,9,0.7974675893783569,0.7288025203841433,0.31937991532167587,1
18204.0,Fail,2,0.6726832389831543,0.41110061002550147,0.20248233683612182,1
18205.0,Fail,8,0.9950399994850159,0.18784190434020356,0.09673872007176518,1
18206.0,Fail,6,0.5480499267578125,0.44791621306383655,0.12415833252000313,1
18207.0,Fail,8,0.5167283415794373,0.1503922486906424,0.24495132785243556,1
18208.0,Pass,8,0.9790208339691162,0.47355682275341904,0.3465274321006232,1
18209.0,Pass,1,0.7093913555145264,0.33220420116650706,0.2663801334681699,1
18210.0,Pass,8,0.7846291065216064,0.2352953540498238,0.13995203947133467,1
18211.0,Pass,1,0.9999974966049194,0.23233391106838283,0.28491737315924753,1
18212.0,Pass,4,0.9747154712677002,0.26889711137551553,0.13373713642327692,1
18213.0,Pass,4,0.5085803866386414,0.30510049727266664,0.1958038278138951,1
18214.0,Pass,0,0.9980869293212891,0.37732931881448195,0.4349358262301497,1
18215.0,Pass,3,0.807106077671051,0.3833330725289489,0.2427550793853367,1
18216.0,Pass,5,0.9306185841560364,0.3339929440385374,0.28301623178105545,1
18217.0,Fail,9,0.7015636563301086,0.2623895233179314,0.20688586422282337,1
18218.0,Pass,7,0.9486786127090454,0.35845246667940744,0.2421829463467215,1
18219.0,Pass,6,0.9646615386009216,0.17129532650534948,0.14253064062609733,1
18220.0,Pass,3,0.8957773447036743,0.3305080677610842,0.22400519880826764,1
18221.0,Fail,4,0.6822134256362915,0.3483053295269283,0.20237281957974923,1
18222.0,Pass,9,0.5383535623550415,0.3057122435681353,0.21552532086408593,1
18223.0,Pass,3,0.5294760465621948,0.4508253921708907,0.251071585558706,1
18224.0,Pass,6,0.749014675617218,0.33894615267883,0.24749628768407866,1
18225.0,Pass,6,0.9888667464256287,0.19883317957645794,0.23239230081651086,1
18226.0,Pass,7,0.9989720582962036,0.2715641875013872,0.2841188094482625,1
18227.0,Pass,6,0.9929850697517395,0.3151640887385557,0.3717351342728252,1
18228.0,Pass,9,0.9996503591537476,0.2602487349902203,0.2860251947906577,1
18229.0,Pass,2,0.7800150513648987,0.2557482739329461,0.25281102139608447,1
18230.0,Fail,6,0.7068369388580322,0.32369949158006106,0.2542128158371876,1
18231.0,Pass,0,0.9919036030769348,0.32283822648339555,0.39875910207397625,1
18232.0,Pass,9,0.9999977350234985,0.15069847497266317,0.30420857827562203,1
18233.0,Pass,8,0.9793931245803833,0.2515842615670367,0.16148415137351427,1
18234.0,Fail,3,0.5674434304237366,0.34581234860425036,0.23806389120419114,1
18235.0,Pass,3,0.9228652715682983,0.23260914981677225,0.24946693673248807,1
18236.0,Pass,1,0.9999816417694092,0.31954801548131884,0.3912747754864572,1
18237.0,Pass,9,0.9665489792823792,0.30105543230555876,0.21276135428705098,1
18238.0,Pass,1,0.9487180709838867,0.3398761318220569,0.2827780255767731,1
18239.0,Fail,2,0.4801775813102722,0.30680666557739456,0.26651466363855286,1
18240.0,Pass,6,0.8573116660118103,0.21701465144590207,0.20111725853218426,1
18241.0,Pass,8,0.9930764436721802,0.20400230040502518,0.15089716127363517,1
18242.0,Fail,9,0.9634142518043518,0.5178582841062299,0.2829392565148926,1
18243.0,Pass,6,0.9811779260635376,0.14425271484305582,0.10417567305451883,1
18244.0,Fail,3,0.7850731611251831,0.3317222022934321,0.2208381506389976,1
18245.0,Fail,5,0.3554198741912842,0.3007844311686062,0.22766353663321107,1
18246.0,Fail,5,0.4335758090019226,0.3443755040486147,0.23717565368832152,1
18247.0,Pass,5,0.7049869894981384,0.25913100611805884,0.26878291872881466,1
18248.0,Pass,8,0.9846572279930115,0.1997872601347315,0.15485196261689102,1
18249.0,Fail,0,0.7922939658164978,0.35104541616651264,0.25256581942343004,1
18250.0,Pass,0,0.9913682341575623,0.23373806127466953,0.18611412850706022,1
18251.0,Pass,1,0.9995668530464172,0.1200932092063374,0.20215472524758565,1
18252.0,Pass,4,0.8751761317253113,0.2751439097625953,0.19147547334082463,1
18253.0,Pass,7,0.989562451839447,0.1466218633426372,0.20368989675327076,1
18254.0,Fail,0,0.899024248123169,0.3442877207505878,0.20958015909839406,1
18255.0,Pass,6,0.7568722367286682,0.22442870578881044,0.11890766527688798,1
18256.0,Pass,7,0.9653257131576538,0.20469853407851438,0.25804868684076554,1
18257.0,Fail,3,0.5976229310035706,0.27898224403287475,0.19764831536284333,1
18258.0,Pass,1,0.8859938979148865,0.27087077890218925,0.3870482411730666,1
18259.0,Pass,4,0.7468551397323608,0.25900111155637906,0.13614658058827767,1
18260.0,Fail,2,0.3350452184677124,0.41565945595146003,0.19874828447904996,1
18261.0,Pass,4,0.4409744143486023,0.2897372430036722,0.10782880636227604,1
18262.0,Pass,3,0.7229325175285339,0.2876620199418022,0.29495167412379236,1
18263.0,Fail,8,0.7003356218338013,0.40357849659095557,0.14697206660084297,1
18264.0,Fail,9,0.9524347186088562,0.34883353013580687,0.2152375994817172,1
18265.0,Pass,7,0.7554304599761963,0.30855815278221,0.3392132782620878,1
18266.0,Pass,6,0.989875078201294,0.24949785591943077,0.2499001982444986,1
18267.0,Pass,3,0.6119598150253296,0.28899674983295465,0.15932086751116104,1
18268.0,Fail,2,0.6991763114929199,0.38068591906240135,0.34517559497447975,1
18269.0,Fail,9,0.9790560603141785,0.25264463554551586,0.22551391310567592,1
18270.0,Pass,9,0.9750537872314453,0.3365686172399467,0.35686891210042304,1
18271.0,Pass,8,0.6569996476173401,0.4570160127785762,0.1700287288109377,1
18272.0,Pass,1,0.8250166773796082,0.341624764524724,0.29904827913486876,1
18273.0,Pass,1,0.9999440908432007,0.2616719838758297,0.36763668069102257,1
18274.0,Pass,3,0.6235079765319824,0.34040830519165743,0.21052913844794535,1
18275.0,Pass,2,0.7758421897888184,0.26186711999692125,0.20444243613551494,1
18276.0,Pass,8,0.9998821020126343,0.32328935553426796,0.19145652438111332,1
18277.0,Pass,1,0.9854785203933716,0.21539226425062194,0.5590825592799213,1
18278.0,Fail,1,0.9710468053817749,0.33021502515908907,0.31925112511392095,1
18279.0,Pass,1,0.5544567108154297,0.2195478602493721,0.2427158586505726,1
18280.0,Pass,0,0.9610206484794617,0.40801580546667915,0.17609387084996883,1
18281.0,Fail,0,0.8864685893058777,0.28860318167076493,0.2703287888941938,1
18282.0,Pass,1,0.9997072815895081,0.4399606272927381,0.39061168753702036,1
18283.0,Pass,0,0.9979592561721802,0.30822791336871425,0.2787115295342484,1
18284.0,Pass,5,0.6609511375427246,0.3120048317010179,0.2126981842314149,1
18285.0,Pass,0,0.5342947244644165,0.4768755199212652,0.20837528547828682,1
18286.0,Fail,4,0.4480963349342346,0.3118624597278855,0.20258704562457636,1
18287.0,Pass,8,0.8057045340538025,0.6139428275148905,0.14811540659484235,1
18288.0,Pass,4,0.854660153388977,0.286417780711539,0.060459998206642135,1
18289.0,Pass,2,0.9936263561248779,0.2795672109782916,0.24518117432274797,1
18290.0,Pass,3,0.9788959622383118,0.2159299994852332,0.23420150789090788,1
18291.0,Pass,3,0.762281596660614,0.272115842112454,0.22475873769603294,1
18292.0,Pass,9,0.8125702738761902,0.3895778403938819,0.35672078191523415,1
18293.0,Fail,4,0.2763091027736664,0.4303097026683613,0.31705426872283726,1
18294.0,Pass,8,0.999966025352478,0.15611632005028278,0.16611324947490852,1
18295.0,Pass,5,0.9594038724899292,0.2720194658801248,0.3056128603482024,1
18296.0,Pass,1,0.9644675850868225,0.22022537780568227,0.37253075207435055,1
18297.0,Pass,1,0.9999905824661255,0.21987450946428946,0.3089641548975029,1
18298.0,Pass,7,0.9894779324531555,0.2762976583319692,0.21715365580890952,1
18299.0,Pass,0,0.9035660624504089,0.4288437833898123,0.1930816271642174,1
18300.0,Fail,2,0.5523653030395508,0.4390748487910252,0.2738031103512093,1
18301.0,Fail,4,0.671226441860199,0.3394589330905359,0.4764254522730734,1
18302.0,Pass,5,0.5708910226821899,0.3018042829877212,0.2493966138573921,1
18303.0,Fail,9,0.9057522416114807,0.2749576608543779,0.2043412131557349,1
18304.0,Pass,3,0.9762608408927917,0.32058375834332176,0.2873096475444005,1
18305.0,Pass,6,0.9998520612716675,0.08016927403734875,0.194031540587858,1
18306.0,Fail,8,0.9841086268424988,0.27758280228374,0.27490386016428425,1
18307.0,Pass,7,0.9312707185745239,0.24631343806398717,0.18520734752723922,1
18308.0,Pass,4,0.8829959630966187,0.21693534337074874,0.13470141548463055,1
18309.0,Pass,2,0.30534693598747253,0.2821223729632327,0.17376049165707447,1
18310.0,Fail,3,0.4977327883243561,0.37243128740643905,0.1829454946364914,1
18311.0,Pass,8,0.9999924898147583,0.09897436634264167,0.16717764562531656,1
18312.0,Pass,2,0.9528814554214478,0.3446737259534771,0.243727087557163,1
18313.0,Pass,7,0.6260983347892761,0.3162787865414255,0.2749120431823182,1
18314.0,Fail,9,0.9959564805030823,0.17007998543085648,0.343376892074038,1
18315.0,Fail,5,0.7785072326660156,0.4592399348028766,0.21579999336848057,1
18316.0,Pass,3,0.5160229206085205,0.3537147288095316,0.22885550970925767,1
18317.0,Pass,7,0.9773275852203369,0.30692626038905435,0.3001653407905752,1
18318.0,Fail,2,0.7257471084594727,0.6486968914449533,0.5207251287921909,1
18319.0,Pass,6,0.9996792078018188,0.3096127294728208,0.38718660783854997,1
18320.0,Fail,3,0.5557726621627808,0.524307987568702,0.32870516707355496,1
18321.0,Pass,1,0.6440569162368774,0.2858371102332732,0.26701934003194605,1
18322.0,Fail,2,0.4283280670642853,0.41345972362577776,0.2226112297576432,1
18323.0,Pass,7,0.9999654293060303,0.16410139253429537,0.45184196170384255,1
18324.0,Pass,6,0.9567240476608276,0.3141651306980525,0.24820858120667752,1
18325.0,Pass,5,0.999754011631012,0.27421148810722074,0.36526365235598346,1
18326.0,Pass,6,0.5274513959884644,0.38633977555476307,0.24738056364038485,1
18327.0,Pass,0,0.4557839632034302,0.3214666234871718,0.16730405015560704,1
18328.0,Pass,4,0.9473888278007507,0.21717167849192,0.11523320544521617,1
18329.0,Fail,4,0.7418107986450195,0.2368479089399689,0.09646576896137957,1
18330.0,Fail,4,0.8958059549331665,0.38228573509120933,0.15077132868027854,1
18331.0,Pass,9,0.9998761415481567,0.2756917387522261,0.3186133567418749,1
18332.0,Pass,4,0.8115264177322388,0.2811708526285356,0.17153166915116094,1
18333.0,Pass,9,0.9999936819076538,0.20318773731773573,0.2625280385473229,1
18334.0,Fail,8,0.5681134462356567,0.3244341286071959,0.2650397423273032,1
18335.0,Fail,5,0.6583579182624817,0.366688558785334,0.1930372725792297,1
18336.0,Pass,2,0.536182701587677,0.5261285713822226,0.20545093030307218,1
18337.0,Fail,0,0.5491069555282593,0.39070563359320554,0.34042565865381236,1
18338.0,Pass,0,0.9907780885696411,0.2071694146804353,0.1394856675218078,1
18339.0,Pass,0,0.9307675957679749,0.22524732992039345,0.10958620515714376,1
18340.0,Pass,4,0.943873405456543,0.26936619141927975,0.17749099186862782,1
18341.0,Pass,7,0.6782768964767456,0.4048852700177683,0.3022588001094986,1
18342.0,Pass,0,0.9781911373138428,0.48569357733117424,0.559236352091067,1
18343.0,Pass,5,0.49577856063842773,0.495609529237492,0.34979733501746896,1
18344.0,Pass,7,0.7946588397026062,0.35121094786326135,0.2295765210935924,1
18345.0,Pass,9,0.9923471212387085,0.23281770504074698,0.28174125779681597,1
18346.0,Pass,6,0.9984103441238403,0.09262621841536595,0.04872627085198028,1
18347.0,Pass,9,0.9999997615814209,0.07497172589872658,0.24890035002946,1
18348.0,Pass,2,0.807599663734436,0.300388126215697,0.39551231794473196,1
18349.0,Pass,5,0.7530991435050964,0.3609006289755702,0.32354408646415794,1
18350.0,Pass,6,0.9826990365982056,0.229133249035765,0.18941172549238933,1
18351.0,Pass,4,0.8611240386962891,0.27405549103620486,0.09919599348068384,1
18352.0,Pass,1,0.9186255931854248,0.26284618480595734,0.24673788724243043,1
18353.0,Fail,5,0.4198629856109619,0.29323783375687007,0.21123542943090373,1
18354.0,Pass,0,0.9911484718322754,0.25121070434774295,0.1854290560975596,1
18355.0,Fail,2,0.3928868770599365,0.3309809734262844,0.13525322392432812,1
18356.0,Pass,1,0.9991676807403564,0.22374194788533955,0.34742276287909885,1
18357.0,Fail,9,0.604806661605835,0.32015440590677713,0.29019033503931047,1
18358.0,Pass,4,0.5085695385932922,0.3846421413286232,0.1952287155313311,1
18359.0,Pass,6,0.7681812047958374,0.2229033422387179,0.10822469737509816,1
18360.0,Fail,7,0.9307646155357361,0.24946595612222625,0.24093498319826634,1
18361.0,Pass,6,0.9777897596359253,0.46321045900769753,0.21971705206285552,1
18362.0,Pass,3,0.5024962425231934,0.4183414520009321,0.21081598578651806,1
18363.0,Pass,9,0.9992076754570007,0.211628264747629,0.27410146571503097,1
18364.0,Fail,6,0.5502937436103821,0.32028500673702975,0.23656836216584687,1
18365.0,Pass,8,0.9999872446060181,0.18571653620966508,0.22330959931962466,1
18366.0,Fail,0,0.5076295733451843,0.3409378006262528,0.15111048522446915,1
18367.0,Pass,7,0.9977583885192871,0.308906254905026,0.2976529173846271,1
18368.0,Pass,5,0.9880537390708923,0.32556827822367485,0.24135222922121957,1
18369.0,Fail,8,0.3361019790172577,0.6254080972470615,0.1922796862505535,1
18370.0,Pass,4,0.5070576667785645,0.2932854774576765,0.22275323558831822,1
18371.0,Fail,9,0.5564169883728027,0.4197806507851437,0.35398766399771225,1
18372.0,Fail,2,0.46149057149887085,0.4147262397439412,0.22400511000866957,1
18373.0,Pass,8,0.9988495111465454,0.30033353754059144,0.16958851491899435,1
18374.0,Fail,6,0.8962921500205994,0.1641688411829972,0.14714406520711246,1
18375.0,Fail,2,0.29895666241645813,0.4101728085437074,0.2132273150174577,1
18376.0,Pass,9,0.9972860813140869,0.3226006848200791,0.36297008036436196,1
18377.0,Pass,9,0.9999990463256836,0.21476965907584653,0.39584937234031736,1
18378.0,Fail,1,0.3912043273448944,0.35873370871066557,0.2634519993185891,1
18379.0,Pass,5,0.9235870838165283,0.3704052971496641,0.2718038676948183,1
18380.0,Fail,3,0.42643293738365173,0.5646698828224661,0.2632407938397337,1
18381.0,Pass,1,0.9998459815979004,0.22789236458122256,0.3336786379007085,1
18382.0,Pass,6,0.5062779784202576,0.4476673711033553,0.3690155949153048,1
18383.0,Pass,8,0.988355278968811,0.26540320074590196,0.15096232267578924,1
18384.0,Pass,2,0.9663347601890564,0.34603170385181736,0.2233824581753261,1
18385.0,Pass,1,0.9999790191650391,0.21757175021055078,0.27180969703844193,1
18386.0,Pass,1,0.9946320056915283,0.25477471213320635,0.3643353832000266,1
18387.0,Pass,7,0.9317070841789246,0.2889925122215179,0.21082530467578625,1
18388.0,Pass,0,0.8437232375144958,0.272194355635463,0.11619449932619705,1
18389.0,Pass,7,0.9865760803222656,0.21442208665446014,0.2292477130621302,1
18390.0,Pass,4,0.9733648300170898,0.20467096017631817,0.09466664283455598,1
18391.0,Fail,4,0.4784146249294281,0.3676395199907444,0.1574920895312969,1
18392.0,Pass,4,0.971771776676178,0.30302577448436896,0.3080954348480362,1
18393.0,Pass,7,0.9996719360351562,0.1451763669969848,0.2598253032273657,1
18394.0,Pass,6,0.9989680051803589,0.3365505191077689,0.39360991565773984,1
18395.0,Pass,9,0.8971980810165405,0.28782431457425883,0.3011599684744452,1
18396.0,Pass,9,0.9995871186256409,0.31358210599121084,0.3806810918103674,1
18397.0,Fail,9,0.9705612063407898,0.43906366620528936,0.3389869395817069,1
18398.0,Fail,9,0.5964345335960388,0.36903228161629476,0.42035358914737453,1
18399.0,Pass,1,0.9999505281448364,0.17014143079668956,0.33621459703550766,1
18400.0,Fail,8,0.9765143394470215,0.3530461573218101,0.1524369056487331,1
18401.0,Pass,6,0.9420242309570312,0.291154812312842,0.33609139641939595,1
18402.0,Pass,4,0.9937111139297485,0.1768601048739675,0.13580640769543967,1
18403.0,Pass,2,0.5449383854866028,0.2960942487159651,0.22027551370241955,1
18404.0,Pass,8,0.9875490665435791,0.3186180069102347,0.32441410179987656,1
18405.0,Fail,3,0.5907182693481445,0.42618044460180493,0.3090444755220767,1
18406.0,Pass,1,0.9985970854759216,0.2869722015411825,0.299194505301179,1
18407.0,Fail,3,0.44947829842567444,0.5548209675748493,0.20651363699701888,1
18408.0,Fail,2,0.572989284992218,0.3157919320719127,0.31035065981029186,1
18409.0,Fail,8,0.841199517250061,0.3624281701870955,0.3530764796520835,1
18410.0,Fail,5,0.46019604802131653,0.45954480740346615,0.23709107752145095,1
18411.0,Pass,9,0.9999966621398926,0.1425765629526717,0.3561445771037386,1
18412.0,Pass,1,0.9993045330047607,0.07932357627714196,0.1419674294176993,1
18413.0,Pass,3,0.8806174993515015,0.2983942123232698,0.21461570014962095,1
18414.0,Pass,9,0.7170901298522949,0.3411195470723185,0.31877642201956435,1
18415.0,Pass,4,0.4031549096107483,0.3079969046896962,0.16674315544110194,1
18416.0,Pass,2,0.9667615294456482,0.2875180294365237,0.2262125636378012,1
18417.0,Pass,9,0.9830816388130188,0.34262275144593957,0.33119556281178497,1
18418.0,Pass,3,0.9684417843818665,0.2066811182459196,0.18544553366877461,1
18419.0,Fail,1,0.9929162263870239,0.32640049802528415,0.36341692962742644,1
18420.0,Pass,3,0.841773271560669,0.22176807436366544,0.1928042338540803,1
18421.0,Pass,9,0.9999985694885254,0.15632051995139193,0.25980429125955323,1
18422.0,Pass,2,0.9941893815994263,0.4294467013281211,0.27454695385330513,1
18423.0,Fail,0,0.871861457824707,0.3267897402924653,0.15044715749295492,1
18424.0,Pass,6,0.7456995844841003,0.3118155811513662,0.24585836835801356,1
18425.0,Pass,3,0.9267013072967529,0.36651157965213466,0.2040104529332735,1
18426.0,Fail,0,0.5269373059272766,0.5046837267164679,0.2985128568629776,1
18427.0,Pass,0,0.7689625024795532,0.3414494333515279,0.11668874224460157,1
18428.0,Pass,8,0.999077558517456,0.0990343108877576,0.1128569336073742,1
18429.0,Fail,2,0.48315006494522095,0.5260185700520098,0.37941973537786416,1
18430.0,Pass,2,0.702942430973053,0.29274577055663287,0.2500204322193782,1
18431.0,Pass,3,0.9486492276191711,0.303029305827233,0.23790898757362294,1
18432.0,Pass,9,0.9999903440475464,0.15299487780924673,0.26944347421985676,1
18433.0,Pass,3,0.9548949599266052,0.3225139314970542,0.347341948251281,1
18434.0,Fail,2,0.940764307975769,0.09794857009637234,0.14764749728357432,1
18435.0,Fail,9,0.39467883110046387,0.3643621983901211,0.2273770733723017,1
18436.0,Pass,6,0.37775206565856934,0.28724629260314105,0.1362696067634196,1
18437.0,Pass,4,0.8540632724761963,0.18808827436068,0.13223773168566444,1
18438.0,Pass,2,0.9947538375854492,0.20167638142767028,0.14377560330255473,1
18439.0,Fail,3,0.9194384813308716,0.4169555764939664,0.3502732047213219,1
18440.0,Pass,2,0.9435038566589355,0.5794852786739725,0.37373488451551967,1
18441.0,Pass,6,0.9637266397476196,0.23695423178803168,0.1740866675367043,1
18442.0,Fail,3,0.58939129114151,0.32421032975319175,0.2657854488039333,1
18443.0,Pass,2,0.9995625615119934,0.1703587555221098,0.1493338433286536,1
18444.0,Fail,2,0.36382877826690674,0.4806498780299924,0.15507717536400945,1
18445.0,Pass,9,0.9999223947525024,0.1740915320686138,0.38104311796897256,1
18446.0,Pass,3,0.966605007648468,0.4028510399609775,0.3175403374073464,1
18447.0,Pass,8,0.8903363943099976,0.3021867862756037,0.06436130503605036,1
18448.0,Fail,8,0.49249303340911865,0.2903310971619635,0.11779155351471518,1
18449.0,Fail,9,0.9361299276351929,0.4237863707071754,0.31408302572414165,1
18450.0,Pass,2,0.5186010003089905,0.23484787405324423,0.19330727978114992,1
18451.0,Fail,9,0.859634280204773,0.5343747278153114,0.3540986748253263,1
18452.0,Pass,9,0.9938925504684448,0.17610057187964165,0.21570702216249815,1
18453.0,Pass,2,0.9258064031600952,0.3664943349278156,0.1717839827567201,1
18454.0,Fail,2,0.6842260956764221,0.3468168390819071,0.14778073038839398,1
18455.0,Pass,6,0.7831209301948547,0.37763901758365226,0.3033710690541834,1
18456.0,Pass,9,0.9993481040000916,0.1398164065144771,0.3372902192214682,1
18457.0,Fail,7,0.42092615365982056,0.4839912935035967,0.27326645084777673,1
18458.0,Pass,0,0.9993410706520081,0.22914863980508046,0.16134858007109842,1
18459.0,Fail,9,0.7942689657211304,0.4019583753406798,0.38016430116207967,1
18460.0,Fail,5,0.8630968928337097,0.221148853392468,0.19732128098164683,1
18461.0,Pass,7,0.6893484592437744,0.3545096046603544,0.20075238645992421,1
18462.0,Pass,1,0.9999991655349731,0.2044477793073152,0.3868708332911752,1
18463.0,Pass,1,0.999862551689148,0.47963243929516775,0.43897298934754353,1
18464.0,Pass,6,0.892286479473114,0.49611127420274803,0.23851209493628894,1
